numeric_id_1,numeric_id_2
7329,4185
7329,4209
7329,4220
7329,4222
7329,4235
7329,4236
7329,4268
7329,4280
7329,4318
7329,4341
7329,4374
7329,4376
7329,4383
7329,4445
7329,4468
7329,4481
7329,4503
7329,4522
7329,4536
7329,4540
7329,4561
7329,4562
7329,4589
7329,4591
7329,4599
7329,4607
7329,4608
7329,4612
7329,4617
7329,4635
7329,4642
7329,4645
7329,4648
7329,4683
7329,4710
7329,4727
7329,4748
7329,4749
7329,4798
7329,4801
7329,4816
7329,4823
7329,4866
7329,4906
7329,4922
7329,4938
7329,4959
7329,4968
7329,4983
7329,5007
7329,5021
7329,5027
7329,5146
7329,5151
7329,5174
7329,5188
7329,5215
7329,5223
7329,5234
7329,5240
7329,5255
7329,5257
7329,5268
7329,5274
7329,5321
7329,5334
7329,5365
7329,5375
7329,5392
7329,5394
7329,5402
7329,5404
7329,5416
7329,5420
7329,5444
7329,5467
7329,5487
7329,5553
7329,5573
7329,5578
7329,5767
7329,5773
7329,5809
7329,5833
7329,5854
7329,5869
7329,5871
7329,5876
7329,5893
7329,5907
7329,5919
7329,5928
7329,5930
7329,5962
7329,5973
7329,5985
7329,5989
7329,6002
7329,6060
7329,6061
7329,6078
7329,6089
7329,6090
7329,6092
7329,6110
7329,6234
7329,6251
7329,6327
7329,6330
7329,6335
7329,6362
7329,6391
7329,6392
7329,6435
7329,6440
7329,6468
7329,6481
7329,6512
7329,6537
7329,6567
7329,6590
7329,6600
7329,6620
7329,6671
7329,6685
7329,6695
7329,6697
7329,6743
7329,6763
7329,6771
7329,6773
7329,6788
7329,6791
7329,6793
7329,6818
7329,6837
7329,6840
7329,6846
7329,6861
7329,6864
7329,6891
7329,6901
7329,6922
7329,7021
7329,7023
7329,7037
7329,7071
7329,7074
7329,7090
7329,7120
7329,7126
7329,7151
7329,7156
7329,7166
7329,7171
7329,7173
7329,7188
7329,7205
7329,7213
7329,7226
7329,7242
7329,7244
7329,7283
7329,7307
7329,7315
7329,7342
7329,7353
7329,7388
7329,7390
7329,7425
7329,7463
7329,7480
7329,7515
7329,7517
7329,7546
7329,7569
7329,7596
7329,7611
7329,7632
7329,7661
7329,7685
7329,7723
7329,7728
7329,7738
7329,7766
7329,7768
7329,7780
7329,7791
7329,7800
7329,7817
7329,7844
7329,7857
7329,7920
7329,7927
7329,7948
7329,7950
7329,7967
7329,7978
7329,8020
7329,8022
7329,8024
7329,8036
7329,8087
7329,8111
7329,8120
7329,8122
7329,8153
7329,8180
7329,8192
7329,8211
7329,8212
7329,8223
7329,8235
7329,8248
7329,8289
7329,8305
7329,8315
7329,8354
7329,8357
7329,8369
7329,8375
7329,8405
7329,8418
7329,8466
7329,8473
7329,8493
7329,8533
7329,8565
7329,8572
7329,8582
7329,8592
7329,8637
7329,8644
7329,8678
7329,8684
7329,8734
7329,8740
7329,8754
7329,8846
7329,8877
7329,8908
7329,8938
7329,8946
7329,8967
7329,9002
7329,9033
7329,9065
7329,9086
7329,9122
7329,9164
7329,9165
7329,9167
7329,9185
7329,9188
7329,9193
7329,9233
7329,9316
7329,9344
7329,9347
7329,9391
7329,9394
7329,9434
7329,9508
7329,9543
7329,9568
7329,9569
7329,9596
7329,9614
7329,9631
7329,9638
7329,9674
7329,9690
7329,9709
7329,9727
7329,9730
7329,9750
7329,9767
7329,9776
7329,9790
7329,9795
7329,9807
7329,9861
7329,9887
7329,9898
7329,9932
7329,9944
7401,5373
7401,7483
7401,9275
8079,1
8079,79
8079,85
8079,113
8079,117
8079,150
8079,153
8079,163
8079,208
8079,263
8079,289
8079,306
8079,358
8079,399
8079,446
8079,455
8079,585
8079,610
8079,617
8079,622
8079,678
8079,691
8079,763
8079,820
8079,848
8079,917
8079,922
8079,976
8079,1084
8079,1129
8079,1175
8079,1240
8079,1275
8079,1292
8079,1317
8079,1359
8079,1438
8079,1469
8079,1477
8079,1497
8079,1632
8079,1744
8079,1782
8079,1787
8079,1831
8079,1844
8079,1872
8079,1902
8079,1928
8079,2122
8079,2160
8079,2230
8079,2243
8079,2268
8079,2317
8079,2459
8079,2499
8079,2527
8079,2552
8079,2637
8079,2693
8079,2708
8079,2725
8079,2793
8079,2849
8079,2872
8079,2927
8079,2953
8079,2981
8079,3142
8079,3189
8079,3214
8079,3254
8079,3306
8079,3319
8079,3326
8079,3365
8079,3475
8079,3511
8079,3558
8079,3606
8079,3627
8079,3804
8079,3816
8079,3955
8079,3998
8079,4030
8079,4173
8079,4239
8079,4267
8079,4284
8079,4318
8079,4319
8079,4321
8079,4336
8079,4382
8079,4545
8079,4587
8079,4591
8079,4635
8079,4645
8079,4683
8079,4689
8079,4712
8079,4723
8079,4746
8079,4819
8079,4821
8079,4825
8079,4900
8079,5002
8079,5012
8079,5018
8079,5021
8079,5028
8079,5062
8079,5105
8079,5159
8079,5218
8079,5223
8079,5237
8079,5282
8079,5296
8079,5302
8079,5423
8079,5467
8079,5511
8079,5540
8079,5560
8079,5563
8079,5573
8079,5625
8079,5655
8079,5674
8079,5723
8079,5818
8079,5824
8079,5854
8079,5885
8079,5899
8079,5955
8079,5956
8079,5959
8079,6000
8079,6015
8079,6057
8079,6058
8079,6061
8079,6111
8079,6115
8079,6171
8079,6245
8079,6250
8079,6361
8079,6469
8079,6476
8079,6481
8079,6512
8079,6514
8079,6537
8079,6595
8079,6629
8079,6671
8079,6682
8079,6695
8079,6750
8079,6784
8079,6818
8079,6891
8079,6926
8079,6941
8079,7005
8079,7045
8079,7074
8079,7281
8079,7283
8079,7286
8079,7300
8079,7358
8079,7367
8079,7387
8079,7400
8079,7474
8079,7514
8079,7589
8079,7760
8079,7768
8079,7817
8079,7943
8079,8087
8079,8120
8079,8159
8079,8235
8079,8358
8079,8371
8079,8378
8079,8394
8079,8410
8079,8429
8079,8436
8079,8460
8079,8481
8079,8630
8079,8644
8079,8677
8079,8728
8079,8888
8079,8953
8079,9007
8079,9024
8079,9080
8079,9086
8079,9119
8079,9145
8079,9165
8079,9228
8079,9241
8079,9242
8079,9264
8079,9290
8079,9305
8079,9335
8079,9349
8079,9443
8079,9482
8079,9569
8079,9592
8079,9596
8079,9684
8079,9714
8079,9723
8079,9730
8079,9850
8079,9883
8079,9916
8079,9975
8170,575
8170,666
8170,957
8170,1346
8170,2838
8170,4098
8170,4522
8170,4715
8170,5112
8170,6927
8170,8270
8170,9411
8170,9429
8170,9495
8176,1
8176,36
8176,113
8176,123
8176,154
8176,194
8176,239
8176,243
8176,263
8176,268
8176,277
8176,325
8176,367
8176,378
8176,392
8176,399
8176,442
8176,486
8176,550
8176,585
8176,593
8176,617
8176,626
8176,644
8176,647
8176,653
8176,704
8176,707
8176,718
8176,741
8176,798
8176,812
8176,837
8176,848
8176,872
8176,897
8176,982
8176,1003
8176,1039
8176,1043
8176,1072
8176,1081
8176,1098
8176,1106
8176,1115
8176,1121
8176,1125
8176,1249
8176,1257
8176,1279
8176,1288
8176,1310
8176,1382
8176,1385
8176,1395
8176,1442
8176,1471
8176,1512
8176,1515
8176,1516
8176,1534
8176,1537
8176,1582
8176,1599
8176,1608
8176,1618
8176,1626
8176,1632
8176,1652
8176,1703
8176,1744
8176,1753
8176,1766
8176,1773
8176,1781
8176,1785
8176,1796
8176,1798
8176,1799
8176,1807
8176,1849
8176,1853
8176,1884
8176,1885
8176,1899
8176,1905
8176,1920
8176,1927
8176,1942
8176,1991
8176,2010
8176,2085
8176,2097
8176,2099
8176,2107
8176,2131
8176,2182
8176,2203
8176,2207
8176,2220
8176,2248
8176,2302
8176,2306
8176,2313
8176,2317
8176,2348
8176,2374
8176,2434
8176,2456
8176,2460
8176,2503
8176,2512
8176,2527
8176,2542
8176,2582
8176,2599
8176,2604
8176,2618
8176,2637
8176,2685
8176,2718
8176,2724
8176,2725
8176,2759
8176,2766
8176,2841
8176,2876
8176,2884
8176,2961
8176,2985
8176,3026
8176,3092
8176,3102
8176,3126
8176,3142
8176,3159
8176,3163
8176,3177
8176,3180
8176,3191
8176,3213
8176,3214
8176,3285
8176,3321
8176,3327
8176,3385
8176,3392
8176,3430
8176,3446
8176,3510
8176,3516
8176,3559
8176,3595
8176,3615
8176,3646
8176,3735
8176,3769
8176,3813
8176,3857
8176,3864
8176,3877
8176,3889
8176,3902
8176,3946
8176,4072
8176,4090
8176,4100
8176,4109
8176,4151
8176,4164
8176,4172
8176,4176
8176,4197
8176,4246
8176,4264
8176,4280
8176,4282
8176,4298
8176,4300
8176,4318
8176,4334
8176,4341
8176,4383
8176,4399
8176,4409
8176,4536
8176,4539
8176,4587
8176,4590
8176,4608
8176,4615
8176,4642
8176,4648
8176,4652
8176,4670
8176,4711
8176,4787
8176,4839
8176,4840
8176,4884
8176,4900
8176,4955
8176,5002
8176,5062
8176,5079
8176,5119
8176,5125
8176,5199
8176,5236
8176,5256
8176,5261
8176,5293
8176,5321
8176,5357
8176,5369
8176,5380
8176,5394
8176,5406
8176,5411
8176,5443
8176,5659
8176,5670
8176,5727
8176,5764
8176,5784
8176,5791
8176,5840
8176,5928
8176,5960
8176,5989
8176,6004
8176,6028
8176,6049
8176,6059
8176,6083
8176,6097
8176,6103
8176,6142
8176,6164
8176,6179
8176,6190
8176,6228
8176,6234
8176,6239
8176,6259
8176,6261
8176,6284
8176,6294
8176,6296
8176,6320
8176,6326
8176,6392
8176,6439
8176,6451
8176,6460
8176,6481
8176,6501
8176,6537
8176,6544
8176,6546
8176,6561
8176,6598
8176,6607
8176,6620
8176,6670
8176,6718
8176,6771
8176,6785
8176,6822
8176,6845
8176,6846
8176,6848
8176,6855
8176,6866
8176,6891
8176,6908
8176,6931
8176,6984
8176,6997
8176,7083
8176,7124
8176,7126
8176,7173
8176,7216
8176,7267
8176,7306
8176,7320
8176,7381
8176,7449
8176,7453
8176,7511
8176,7570
8176,7584
8176,7588
8176,7613
8176,7632
8176,7670
8176,7672
8176,7704
8176,7744
8176,7767
8176,7772
8176,7786
8176,7789
8176,7809
8176,7818
8176,7822
8176,7862
8176,7903
8176,7945
8176,7979
8176,8006
8176,8039
8176,8123
8176,8127
8176,8246
8176,8255
8176,8284
8176,8289
8176,8292
8176,8301
8176,8307
8176,8308
8176,8314
8176,8321
8176,8334
8176,8357
8176,8397
8176,8399
8176,8410
8176,8435
8176,8471
8176,8481
8176,8523
8176,8579
8176,8582
8176,8669
8176,8680
8176,8701
8176,8710
8176,8728
8176,8733
8176,8739
8176,8783
8176,8791
8176,8815
8176,8835
8176,8900
8176,8955
8176,8966
8176,8984
8176,9017
8176,9065
8176,9086
8176,9118
8176,9144
8176,9145
8176,9151
8176,9171
8176,9242
8176,9250
8176,9290
8176,9349
8176,9419
8176,9452
8176,9461
8176,9529
8176,9596
8176,9627
8176,9629
8176,9681
8176,9704
8176,9723
8176,9730
8176,9743
8176,9757
8176,9758
8176,9760
8176,9813
8176,9851
8176,9853
8176,9854
8176,9856
8176,9887
8176,9911
8176,9945
8176,9966
8176,9992
8335,373
8335,498
8335,690
8335,1742
8335,2028
8335,4242
8335,4372
8335,4559
8335,4937
8335,6261
8335,6527
8335,6629
8335,7120
8335,7640
8335,9763
8447,1128
8447,2715
8447,5415
8447,6586
9008,117
9008,228
9008,4451
9008,5240
9334,73
9334,123
9334,152
9334,155
9334,223
9334,288
9334,491
9334,664
9334,690
9334,1429
9334,1506
9334,1544
9334,1753
9334,1801
9334,2259
9334,2266
9334,2368
9334,2518
9334,2842
9334,2890
9334,2981
9334,3084
9334,3100
9334,3146
9334,3254
9334,3319
9334,3794
9334,4139
9334,4180
9334,4450
9334,4587
9334,4593
9334,4619
9334,4849
9334,4874
9334,4955
9334,5102
9334,5276
9334,5792
9334,5801
9334,5869
9334,5981
9334,5988
9334,5998
9334,6100
9334,6119
9334,6717
9334,6930
9334,6952
9334,6996
9334,7193
9334,7207
9334,7227
9334,7249
9334,7424
9334,7655
9334,7659
9334,7717
9334,7988
9334,8032
9334,8460
9334,8489
9334,8533
9334,8596
9334,8692
9334,8747
9334,8807
9334,9080
9335,7095
9335,7181
9380,104
9380,132
9380,169
9380,312
9380,444
9380,582
9380,664
9380,741
9380,916
9380,1208
9380,1472
9380,1672
9380,1715
9380,1783
9380,1909
9380,1962
9380,2259
9380,2435
9380,2454
9380,2476
9380,3009
9380,3112
9380,3403
9380,3706
9380,4305
9380,4619
9380,4674
9380,4873
9380,5225
9380,5249
9380,6267
9380,6578
9380,6831
9380,6838
9380,6927
9380,7425
9380,7434
9380,7653
9380,7674
9380,8024
9380,8052
9380,8455
9380,8515
9380,8552
9380,8613
9380,8664
9380,8890
9380,9043
9380,9068
9380,9086
9380,9334
9380,9433
9380,9506
9380,9690
9975,3955
